,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
204,f26f92a3da58e9c771820a7b4d9a6800,delivered,2018-02-10 19:27:28,2018-02-10,2018-02-26,2018-02-19,5,5,False
205,d1f54c6a2a7015c5687439d6d4e971ba,delivered,2017-04-27 11:08:59,2017-04-27,2017-06-16,2017-05-15,4,3,False
206,37d6c8f1b209eab8d1b6522a1a3e4d88,delivered,2017-12-06 15:26:09,2017-12-08,2017-12-27,2017-12-13,5,2,False
207,f9f76d0f8ab416a42a2a3dad0d710162,delivered,2017-11-30 22:37:50,2017-12-01,2017-12-26,2017-12-08,3,3,False
208,a03ad7057fae696dd18f8967826c209f,delivered,2017-06-05 13:24:46,2017-06-07,2017-06-28,2017-06-16,5,0,False
209,c93e4c73cba512f76817291e0de8bec4,delivered,2017-09-12 16:32:09,2017-09-12,2017-10-04,2017-09-22,5,1,False
210,412fccb2b44a99b36714bca3fef8ad7b,delivered,2018-07-22 22:30:05,2018-07-23,2018-07-31,2018-07-24,5,6,False
211,67b47f35ec923e39f1203f3cfa80f5e3,delivered,2018-06-03 18:24:33,2018-06-03,2018-07-11,2018-06-08,4,6,False
212,b616f638cd86d92c7cbd06cf7484ee34,delivered,2018-05-23 16:37:35,2018-05-23,2018-06-08,2018-06-06,4,2,False
213,258f2e5dd769d9314b349f5650005dcc,delivered,2018-02-03 10:51:17,2018-02-03,2018-03-13,2018-02-23,5,5,False
214,f90202d14e468090464aeb4b1f0372ab,delivered,2018-05-17 08:33:19,2018-05-17,2018-06-04,2018-06-01,5,3,False
215,615ae1b88a25a4ac47fbf55c9c847b6e,delivered,2018-08-10 13:42:06,2018-08-10,2018-08-30,2018-08-20,1,4,False
216,52f166ce5fa053bbb27d317e4fd231b7,delivered,2018-04-18 20:13:31,2018-04-18,2018-05-11,2018-04-26,5,2,False
217,22d17396ac4c177e0ea83929cd4f845d,delivered,2017-09-27 14:43:47,2017-09-27,2017-10-27,2017-10-13,5,2,False
218,9ceb8ab5165cefecdddb546cb5a6362b,delivered,2018-02-05 17:27:54,2018-02-06,2018-03-06,2018-02-18,4,0,False
219,95a74a28d622001aafb5dd088ea0d88c,delivered,2017-11-16 14:32:06,2017-11-17,2017-12-06,2017-11-29,5,3,False
220,d493148aa5f8d08914d29ec0524e1196,delivered,2018-01-31 13:21:44,2018-02-01,2018-02-26,2018-02-14,5,2,False
221,a0d5b8474423ddf55228373b81a46272,delivered,2018-01-11 16:51:17,2018-01-12,2018-02-07,2018-01-22,5,3,False
222,cbec453ddd874ca620b8afc6393e3218,delivered,2017-06-04 10:05:59,2017-06-04,2017-06-26,2017-06-12,4,6,False
223,61988b318aaf57d18336c629bc42cf1b,delivered,2018-03-29 16:17:53,2018-03-29,2018-04-19,2018-04-13,5,3,False
224,b88d7ae9bd78eac18e8b6ceb04695fb8,delivered,2017-07-17 21:55:56,2017-07-17,2017-08-08,2017-07-27,5,0,False
225,908e767e28908dc5ec61fe0ef8ef03f9,delivered,2018-05-09 14:32:09,2018-05-10,2018-05-28,2018-05-17,3,2,False
226,c82a457d646f77c8f151e12a3e517ed2,delivered,2018-08-08 21:11:25,2018-08-08,2018-08-15,2018-08-15,5,2,False
227,edc531c3153d23614049077e7e1e6405,delivered,2018-04-17 11:25:39,2018-04-19,2018-05-09,2018-05-03,5,1,False
228,e22b71f6e4a481445ec4527cb4c405f7,delivered,2017-04-22 13:48:18,2017-04-22,2017-05-11,2017-05-02,4,5,False
229,6efcd938092fe73904610b4bd39b2e7f,delivered,2017-12-11 21:43:24,2017-12-11,2018-01-04,2017-12-18,5,0,False
230,1e8c81805b92ff169971231458670460,delivered,2018-05-04 10:29:14,2018-05-04,2018-05-23,2018-05-16,1,4,False
231,4d630f57194f5aba1a3d12ce23e71cd9,shipped,2017-11-17 19:53:21,2017-11-18,2017-12-13,,3,4,False
232,1da00355018ed3e0fdd548cf3ddada99,delivered,2017-12-17 19:40:26,2017-12-17,2018-01-24,2017-12-27,5,6,False
233,21c71f62d2554e1ad6c8ba9dc7af2c62,delivered,2017-12-21 04:59:55,2017-12-22,2018-01-19,2018-01-03,5,3,False
234,93a21c10557cc1b1ecfe2c3a808c648a,delivered,2018-02-27 10:05:56,2018-02-27,2018-03-22,2018-03-05,5,1,False
235,38c4ae942b818085578157aabd4abf9e,delivered,2018-03-18 20:59:28,2018-03-18,2018-04-24,2018-03-29,4,6,False
236,f175d67589e059cbbda956f10f0702e6,delivered,2017-01-05 13:34:35,2017-01-07,2017-02-13,2017-01-17,5,3,False
237,c263211bd219538f7c031591e87ef0d7,delivered,2017-11-24 16:56:46,2017-11-28,2017-12-19,2017-12-18,5,4,False
238,7835af1856de332f2f3c9204b740a3a2,delivered,2017-12-24 17:34:12,2017-12-24,2018-01-19,2018-01-03,3,6,False
239,507240e305d631056d7ced5d5ab0eb9a,delivered,2018-03-29 15:08:14,2018-03-29,2018-04-11,2018-04-05,4,3,False
240,17c2ee64306efa76f1389315a974eeba,delivered,2017-11-29 17:43:34,2017-11-29,2017-12-26,2017-12-12,4,2,False
241,5ec8f4e8fe5ee3fd5460b244d0804f9e,delivered,2018-04-03 13:47:14,2018-04-05,2018-05-03,2018-04-13,5,1,False
242,7156f3e0b94405abcbad1a8c94557338,delivered,2017-04-20 16:18:26,2017-04-20,2017-05-10,2017-05-03,4,3,False
243,def622b4b003c4749c889dd9a0b43eca,delivered,2018-01-25 23:13:41,2018-01-27,2018-02-21,2018-02-08,5,3,False
244,434d3eec8dd031c322077fb2452e53a0,delivered,2018-05-08 14:38:14,2018-05-08,2018-05-16,2018-05-09,5,1,False
245,3ef7c7b43ae449415675a6c34720b78e,delivered,2018-06-16 19:05:54,2018-06-18,2018-07-12,2018-06-26,4,5,False
246,7e3e92dc3eaf5389f32da97228f7dd0e,delivered,2017-07-02 20:47:24,2017-07-02,2017-07-25,2017-07-11,5,6,False
247,4d95703047b8a80cf5796b7478900ec7,delivered,2018-01-23 23:59:03,2018-01-24,2018-02-19,2018-01-30,5,1,False
248,955e2b622db1a1f4031ef035ce9a861f,delivered,2018-01-16 22:34:16,2018-01-17,2018-02-06,2018-01-22,5,1,False
249,cf8f7b73e35cb19ff895c2f45c1ded72,delivered,2018-02-22 15:04:08,2018-02-23,2018-03-08,2018-02-28,2,3,False
250,fd9b8ed51e5ffedf7a56bea36cc5b6f9,delivered,2018-03-30 23:11:40,2018-03-30,2018-04-27,2018-04-19,5,4,False
251,bb4f0c21ae6014e40ef007ff6fbcbeb9,delivered,2017-02-12 18:48:56,2017-02-12,2017-03-16,2017-03-01,5,6,False
252,f31535f21d145b2345e2bf7f09d62322,delivered,2018-02-01 07:47:34,2018-02-01,2018-03-05,2018-04-23,1,3,True
253,d86359a45e3f6c6d8b35f7b13e41abf5,delivered,2018-06-06 14:21:47,2018-06-06,2018-07-12,2018-06-15,5,2,False
254,248ff7b41bfa395f5ee828720889e664,delivered,2017-11-17 13:12:47,2017-11-17,2017-12-12,2017-11-27,3,4,False
255,2d5cdc856665603f1580e3586bde89a5,delivered,2018-01-30 17:36:43,2018-01-30,2018-02-21,2018-02-05,5,1,False
256,b06112f703115e6d92f3baf4e2458a5a,delivered,2018-03-07 12:08:37,2018-03-07,2018-03-21,2018-03-13,5,2,False
257,45ac1d4b219993bf334080eac1585166,delivered,2018-01-10 09:04:09,2018-01-10,2018-02-08,2018-01-17,5,2,False
258,51fc12a7908ea200b269a6ecfb3e7740,delivered,2017-02-08 18:00:36,2017-02-10,2017-03-17,2017-02-20,4,2,False
259,c228d309379c3ae545cc6ca2d5aae1b2,delivered,2018-06-30 21:57:55,2018-06-30,2018-07-24,2018-07-04,5,5,False
260,f419e615bbdeb34741d4bdd661ff8599,delivered,2018-08-08 10:49:59,2018-08-08,2018-08-17,2018-08-16,5,2,False
261,c10ff28c81d0b9bd2a265bb0836c8b0c,delivered,2017-10-05 05:23:47,2017-10-05,2017-10-30,2017-10-09,4,3,False
262,638f79643fd5681c6e6c6ef1f1ab700d,delivered,2018-04-10 14:58:16,2018-04-10,2018-05-11,2018-04-27,5,1,False
263,a094215e786240fcfefb83d18036a1cd,delivered,2018-02-08 18:56:45,2018-02-08,2018-02-22,2018-02-19,5,3,False
264,86e574a0701d15590bf31783bc7de5dc,delivered,2018-07-12 20:24:07,2018-07-12,2018-07-27,2018-07-23,4,3,False
265,fb9b2930f4a30f96c7cc98eaaa85e5f0,delivered,2017-11-24 14:15:53,2017-11-24,2017-12-14,2017-12-17,1,4,True
266,8e24261a7e58791d10cb1bf9da94df5c,unavailable,2017-11-16 15:09:28,2017-11-16,2017-12-05,,1,3,False
267,02aec12849744e266394182861265286,delivered,2017-08-31 17:46:40,2017-08-31,2017-09-27,2017-09-12,5,3,False
268,f11b36b3bc7bacf06deef862ed611f02,delivered,2018-05-15 09:10:20,2018-05-16,2018-05-30,2018-05-22,4,1,False
269,2c3a5e5f5bc3ae78ed5748461e62d47d,delivered,2018-01-22 19:22:26,2018-01-22,2018-02-06,2018-02-06,5,0,False
270,4eeecb9e657525024b9b538730c5f974,delivered,2018-06-16 00:01:56,2018-06-16,2018-07-13,2018-06-28,5,5,False
271,6f954a919130aa1e8def4ed1b9fca432,delivered,2018-07-28 18:21:00,2018-07-31,2018-08-02,2018-08-01,5,5,False
272,56bd45163229b35ca0ab490c1e3d3233,delivered,2017-11-28 21:07:26,2017-11-28,2017-12-18,2017-12-12,5,1,False
273,6bb1e842418aac0c9c820afd3bb63a2d,delivered,2018-02-11 14:13:54,2018-02-11,2018-03-23,2018-03-05,4,6,False
274,28fa410eec232354726af94904c6fa9b,delivered,2018-03-17 15:21:11,2018-03-20,2018-04-16,2018-04-06,5,5,False
275,f93af565de05d2427790ad8d0368a80e,delivered,2018-06-03 11:52:11,2018-06-03,2018-06-28,2018-06-05,5,6,False
276,3f3913e8c7fd221ac82a34ffa20b93ee,delivered,2018-05-07 21:49:08,2018-05-07,2018-05-24,2018-05-17,5,0,False
277,ed91235fc08276eed0470b26a6dbd4a3,delivered,2018-03-09 14:58:05,2018-03-10,2018-04-05,2018-03-29,5,4,False
278,7107c5823a581db0314f8f0fa95f61e7,delivered,2018-02-27 15:53:44,2018-02-27,2018-04-03,2018-03-22,5,1,False
279,3a830ecb5338f0ff69822d388b64822e,delivered,2018-01-24 11:40:28,2018-01-24,2018-02-20,2018-02-15,4,2,False
280,955ea2e3177592d909296220d7fcdebd,delivered,2018-06-09 11:02:51,2018-06-09,2018-07-04,2018-06-19,5,5,False
281,6d231a099f98f5a590ad78db56ae82f1,delivered,2017-11-11 22:16:49,2017-11-11,2017-11-27,2017-11-16,4,5,False
282,4bb6e6f5af26e1f5951d934386615406,delivered,2018-06-28 11:08:58,2018-06-28,2018-07-31,2018-07-09,5,3,False
283,c4d2f075fc3bf3a06d1e68e113c35cbd,delivered,2018-08-01 14:58:41,2018-08-01,2018-08-27,2018-08-15,2,2,False
284,52e5445828db681d83dccb33a15ecac4,delivered,2017-11-24 17:37:41,2017-11-24,2017-12-27,2017-12-19,3,4,False
285,879195f2460f97ab2f3bf119f2e8638b,delivered,2018-02-03 14:56:55,2018-02-03,2018-03-01,2018-02-23,5,5,False
286,22ff7c206b68858435452298296c2fcb,delivered,2017-04-27 10:24:22,2017-04-27,2017-05-25,2017-05-11,5,3,False
287,ebc8d4b1397747291b758772e9d87984,delivered,2018-04-10 16:22:27,2018-04-10,2018-05-04,2018-04-23,5,1,False
288,9f882c1f904b7dd156572ada58d7a7ae,delivered,2017-11-13 10:07:36,2017-11-13,2017-12-22,2017-12-11,5,0,False
289,5691d72069359cd293ac9a14f1bd5e9b,delivered,2018-07-23 10:21:28,2018-07-25,2018-08-14,2018-08-02,5,0,False
290,884cb4ce4a06390d35206de06f785d13,delivered,2018-04-03 20:44:15,2018-04-04,2018-04-13,2018-04-05,4,1,False
291,8e9e2a5d159d5718b34b926a34a0498f,delivered,2018-01-12 19:27:08,2018-01-12,2018-01-31,2018-01-17,5,4,False
292,c0aa0e99afe6f6dac845326a854690fd,delivered,2017-07-24 17:19:00,2017-07-24,2017-08-11,2017-08-08,3,0,False
293,1d251ab94983c4adb11e4b168abb1439,delivered,2018-03-07 23:46:19,2018-03-08,2018-03-28,2018-03-16,5,2,False
294,d9cfa4b0f995deb2fa9758d5534e1d13,delivered,2018-06-05 11:36:11,2018-06-05,2018-07-16,2018-06-11,3,1,False
295,8a49984afb76dae66f3810e1b7093ec4,delivered,2018-02-15 23:27:21,2018-02-17,2018-03-20,2018-03-14,5,3,False
296,c26b94aa87e95d1c1eb1b592f43eb223,delivered,2017-06-29 00:10:49,2017-06-29,2017-07-19,2017-07-10,5,3,False
297,06ae7271902bbb087fc093137fee6e81,delivered,2018-01-19 21:07:32,2018-01-20,2018-02-22,2018-02-20,5,4,False
298,8373f5d7df6d9249999fd38f8513e6d7,delivered,2018-03-29 12:00:11,2018-03-29,2018-04-17,2018-04-09,4,3,False
299,3b4ad687e7e5190db827e1ae5a8989dd,shipped,2018-06-28 12:52:15,2018-06-28,2018-08-03,,1,3,False
300,4570fa83dbb31a563e06db0a554b951e,delivered,2018-03-15 20:23:45,2018-03-16,2018-04-06,2018-03-29,5,3,False
301,04040ee654b248cdc512a68ecc83e4cc,delivered,2018-03-27 22:14:59,2018-03-27,2018-04-09,2018-03-29,4,1,False
302,0b584b729bdfec204ec2aa5d21d6ca56,delivered,2018-08-03 13:32:54,2018-08-04,2018-08-23,2018-08-14,4,4,False
303,bd2623f3663c5daa3f89e6b527fd49da,delivered,2017-01-21 17:08:01,2017-01-21,2017-03-02,2017-01-27,5,5,False
304,343076b69aa1f03ee4beb49cf6baee58,delivered,2017-09-26 11:08:38,2017-09-26,2017-10-23,2017-10-03,4,1,False
305,b68d69564a79dea4776afa33d1d2fcab,shipped,2018-02-28 08:57:03,2018-02-28,2018-03-23,,1,2,False
306,f04bfdbef5359607d39e66fccc9cc0de,delivered,2017-09-13 15:07:45,2017-09-13,2017-10-04,2017-09-22,1,2,False
307,d74d2985a4c187334dc59722076a2e5f,delivered,2018-08-09 20:36:13,2018-08-09,2018-09-05,2018-08-25,4,3,False
308,bd3e89bd89fac4760b244047d795e2fe,delivered,2017-12-07 09:40:04,2017-12-07,2018-01-02,2017-12-11,5,3,False
309,fb6ba131bbeb30fd6db9c8900b5c5b92,delivered,2018-05-30 02:41:28,2018-05-30,2018-07-18,2018-06-22,5,2,False
310,82daed31f80350ce51f518369a8d181c,delivered,2017-06-27 10:45:08,2017-06-27,2017-07-10,2017-06-29,5,1,False
311,4906eeadde5f70b308c20c4a8f20be02,delivered,2017-12-08 04:45:26,2017-12-12,2018-01-03,2018-01-09,3,4,True
312,ae17bb94dfb3eaf396cd393eace1de80,delivered,2018-03-09 15:09:28,2018-03-09,2018-04-03,2018-03-26,3,4,False
313,6379750dac6a8a1e11378e34278ae8df,delivered,2017-09-11 11:50:32,2017-09-11,2017-10-04,2017-09-19,5,0,False
314,7ac1f3de2cdc809de6aa1e6719451f53,delivered,2018-06-12 09:52:46,2018-06-12,2018-07-12,2018-06-19,5,1,False
315,aa466a92af916f9f68e56fce7d3a21b1,delivered,2018-07-03 01:17:32,2018-07-03,2018-08-08,2018-07-11,4,1,False
316,c619ac0f9cdcfcebdfb9490451166da4,delivered,2017-05-23 15:28:58,2017-05-24,2017-06-23,2017-06-12,3,1,False
317,31ef15cb5a3faa4df17e96b09cd8c1a1,delivered,2017-11-29 18:27:30,2017-11-29,2017-12-22,2017-12-11,4,2,False
318,dc400373e624e9b0435847a79813c658,delivered,2018-01-14 18:49:14,2018-01-14,2018-01-30,2018-01-20,5,6,False
319,09d3f9f1be63c067456cc619076685a1,delivered,2017-08-23 15:40:22,2017-08-23,2017-09-13,2017-08-29,4,2,False
320,e3a83a19707a6f27e4fde8d6b13d43f4,delivered,2017-09-10 22:32:14,2017-09-12,2017-09-28,2017-09-18,5,6,False
321,7d2286ec219f58023352077d938dee48,delivered,2018-08-21 16:45:44,2018-08-21,2018-08-27,2018-08-23,5,1,False
322,ec1fc57b72a7bbe5b32f9c606510db76,delivered,2018-05-27 17:59:00,2018-05-27,2018-07-03,2018-06-12,5,6,False
323,16c24987724018f73b746aacfbb5f8e8,delivered,2017-05-20 02:48:00,2017-05-23,2017-06-09,2017-06-16,1,5,True
324,d3c8851a6651eeff2f73b0e011ac45d0,processing,2016-10-05 22:44:13,2016-10-06,2016-12-09,,1,2,False
325,75f433fd5ff62807235cb08b520c3c49,delivered,2017-07-28 11:25:16,2017-07-28,2017-08-17,2017-08-07,5,4,False
326,bca3dc20a3ec02261c5b17dc270e9e65,delivered,2017-12-05 10:34:52,2017-12-06,2018-01-05,2018-01-04,5,1,False
327,bbd64b019b5ea3ed83a114cc665328ff,delivered,2018-03-07 15:37:22,2018-03-07,2018-03-20,2018-03-10,5,2,False
328,74c951ce0835b2741d3014321ae9c480,delivered,2018-08-20 17:38:55,2018-08-20,2018-08-24,2018-08-22,5,0,False
329,4e2160ff7a61b2bf4fbd2e527ea924d3,delivered,2018-02-09 13:48:17,2018-02-09,2018-03-06,2018-02-22,5,4,False
330,b75b4f6e7c5fe3fa05707992a88d9d38,delivered,2018-08-02 14:41:02,2018-08-03,2018-08-16,2018-08-10,5,3,False
331,6f841dde94727854eaff3f66432c80ea,delivered,2018-01-02 19:20:35,2018-01-02,2018-02-05,2018-01-27,4,1,False
332,2b72a32a2c3e93fa260ca7655073886f,delivered,2018-04-18 15:40:36,2018-04-19,2018-05-18,2018-05-03,5,2,False
333,f373335aac9a659de916f7170b8bc07a,shipped,2018-03-17 15:32:31,2018-03-17,2018-04-13,,2,5,False
334,3d087f98b006ae162b5e3b56e7bfdb4a,delivered,2018-01-05 11:04:11,2018-01-05,2018-02-14,2018-01-23,5,4,False
335,a7076e7aba13de8b66d95a55811290ed,delivered,2018-05-14 11:04:55,2018-05-15,2018-06-04,2018-05-21,4,0,False
336,d7f4e2f755cf2f40aa7c39804cfe01c4,delivered,2017-11-26 12:50:56,2017-11-26,2017-12-20,2017-12-08,5,6,False
337,6f5a2dbe5ccce73a9d053a542baabd1c,delivered,2018-06-26 10:58:48,2018-06-26,2018-07-26,2018-07-07,1,1,False
338,66f6b3a33b0339acbf55dd71977c4293,delivered,2017-12-01 20:39:26,2017-12-01,2018-01-03,2017-12-18,5,4,False
339,2f246ee329fce6932458bc7a10625d2a,delivered,2017-05-26 18:35:51,2017-05-26,2017-06-28,2017-06-09,5,4,False
340,d65c179a817be22977e263fbc1a4fef4,delivered,2017-08-09 21:43:53,2017-08-09,2017-09-04,2017-08-18,5,2,False
341,2babe10ce6bcb68b1e3bd35e24424466,delivered,2018-08-09 22:52:27,2018-08-09,2018-08-20,2018-08-15,4,3,False
342,ac64f79a33bfa575fc5a17e7926df3d5,delivered,2018-04-01 18:27:01,2018-04-02,2018-04-12,2018-04-04,3,6,False
343,727412faf7aef5ef3c7e0f03350d80c7,delivered,2017-04-19 13:45:55,2017-04-21,2017-05-25,2017-05-09,5,2,False
344,cedd898e1a953e9a8f3d763a364f6717,delivered,2017-08-17 17:03:31,2017-08-17,2017-09-13,2017-08-25,4,3,False
345,858505c5992f35429d07aae37bad60a8,delivered,2018-08-16 10:39:48,2018-08-16,2018-09-21,2018-08-27,5,3,False
346,6cb134bb285a64b0425d1fdaa00d4214,delivered,2018-07-01 20:54:21,2018-07-02,2018-07-26,2018-07-10,5,6,False
347,f11e9516ca2b6091b64f2e2ea0ebebb3,delivered,2018-02-22 20:53:14,2018-02-22,2018-03-19,2018-03-28,1,3,True
348,4d4ef6cd8147028ffd8c18dc0f6e3050,delivered,2018-08-24 19:01:02,2018-08-24,2018-09-12,2018-08-31,5,4,False
349,0438fc3e115633e11a93c878a1591016,delivered,2018-08-11 20:58:44,2018-08-13,2018-08-28,2018-08-20,5,5,False
350,3faf126d8a3b0684272791cd3c6cf3fe,delivered,2018-02-25 14:13:44,2018-02-25,2018-03-28,2018-03-07,5,6,False
351,0b0f3c7a9bcb6ad1fccab28f9240da6f,delivered,2018-07-11 17:22:56,2018-07-11,2018-07-23,2018-07-13,4,2,False
352,65f78a0e1f8b80c4f6d8d5c6073b8601,delivered,2018-07-31 16:16:19,2018-07-31,2018-08-14,2018-08-06,5,1,False
353,b7e4aca3e798d20643faacb681272a9c,delivered,2017-10-11 17:31:49,2017-10-11,2017-11-08,2017-10-25,5,2,False
354,b52d29abb97a3978df1d8922bfe36fbe,delivered,2018-05-09 17:11:41,2018-05-09,2018-05-29,2018-05-21,5,2,False
355,3f596c69e8e78788530d898331118c7c,delivered,2017-11-25 16:23:49,2017-11-25,2017-12-21,2017-12-12,5,5,False
356,0c228d925a49aa5e3b35febb948f4f72,delivered,2018-07-24 12:45:26,2018-07-24,2018-08-08,2018-07-30,5,1,False
357,6cc4eb51469dec50a6130fe1cd07b7f9,delivered,2017-05-08 12:22:44,2017-05-08,2017-05-19,2017-05-19,5,0,False
358,4709741e829775567b92abc42437b461,delivered,2018-03-29 22:46:19,2018-03-29,2018-04-25,2018-04-09,5,3,False
359,0341b60065c49221a27293793f11b117,delivered,2018-04-22 14:26:17,2018-04-24,2018-05-24,2018-05-20,5,6,False
360,25ebb07a1069a75d3cb9baf0a94f22d0,delivered,2018-07-22 06:24:50,2018-07-23,2018-08-14,2018-07-30,5,6,False
361,c2d07d9078b700b9198a126183867c16,delivered,2018-08-14 17:48:09,2018-08-14,2018-08-30,2018-08-21,5,1,False
362,25d47ee9a060a0359e8a10a858fc39a1,delivered,2017-12-19 13:02:13,2017-12-21,2018-01-17,2018-01-12,4,1,False
363,cf0ac4e12ad66c28302fc103670222fa,delivered,2017-10-25 13:32:46,2017-10-26,2017-11-07,2017-10-28,5,2,False
364,43488f856ed3fa3e7d3f8228755d383b,delivered,2017-07-31 19:05:32,2017-08-01,2017-09-01,2017-08-14,5,0,False
365,32bda40452bf0485c310bca24eb53886,delivered,2018-07-06 18:16:06,2018-07-10,2018-07-27,2018-07-16,4,4,False
366,2728209b1b0553533bce4afc52716b60,delivered,2017-10-24 14:23:58,2017-10-26,2017-11-14,2017-11-01,4,1,False
367,b335cf4d393acc627b82e83b3b3711fe,delivered,2018-06-12 20:54:25,2018-06-13,2018-07-05,2018-06-22,5,1,False
368,59d34e1064930d037d30041b73683aa7,delivered,2017-11-09 21:08:01,2017-11-09,2017-11-29,2017-11-16,5,3,False
369,6f6665c1d76e55561978ccb45bdcafc6,delivered,2017-02-23 08:03:00,2017-02-23,2017-04-03,2017-03-02,3,3,False
370,db5fdbee9ab29d55f24c329246e6fe51,delivered,2017-06-17 13:16:44,2017-06-17,2017-07-11,2017-06-26,1,5,False
371,9cf566da5a3277749dbd61fa060e8110,delivered,2017-05-29 12:35:44,2017-05-29,2017-06-29,2017-06-12,4,0,False
372,15fb9c745e91eff5482a9af2a5fad0e6,delivered,2018-05-24 12:16:48,2018-05-25,2018-07-05,2018-06-04,5,3,False
373,141ad0192cfa16174e4fd0a1a7e7ba4a,delivered,2018-06-03 21:08:31,2018-06-03,2018-06-28,2018-06-05,5,6,False
374,5869074071e0f56e9085dc3742c97b2a,shipped,2018-06-08 20:06:48,2018-06-12,2018-06-28,,1,4,False
375,e5d931ebd7214cd492fff71fb6a2aeff,delivered,2018-05-14 17:56:57,2018-05-16,2018-06-14,2018-05-23,5,0,False
376,7842147864c0425541edd55923f3c0f1,delivered,2018-01-29 13:38:02,2018-01-29,2018-02-22,2018-02-17,5,0,False
377,6b7c5703bdc03335b37020877a06625e,delivered,2017-11-24 01:34:00,2017-11-24,2017-12-15,2017-12-03,4,4,False
378,cbbb524a0e1646aa6cf7a3c0bbe517ad,delivered,2016-10-05 07:31:49,2016-10-06,2016-12-07,2016-10-16,1,2,False
379,77af7c6e42549e58f42977d5be538d0d,delivered,2018-03-07 16:27:30,2018-03-08,2018-03-28,2018-03-18,5,2,False
380,7e05645577366863a93350aac5cc7de5,delivered,2017-03-22 17:25:28,2017-03-22,2017-04-25,2017-04-06,3,2,False
381,ed01ce003df13cab401ba2ff57ea2542,delivered,2017-11-06 18:20:00,2017-11-07,2017-11-17,2017-11-14,4,0,False
382,b7a4a9ecb1cd3ef6a3e36a48e200e3be,delivered,2017-05-19 18:13:54,2017-05-20,2017-06-16,2017-06-08,5,4,False
383,f09942b1e1419e69f7509158f2a9c1d6,delivered,2017-12-16 13:51:18,2017-12-16,2018-01-05,2017-12-23,5,5,False
384,d10090be5f75fb89b6817469f0ce1a30,delivered,2018-04-18 13:13:47,2018-04-18,2018-06-04,2018-04-23,5,2,False
385,5342acb7b183acec77f59e4d78f7c804,delivered,2018-03-29 20:53:48,2018-03-31,2018-04-24,2018-04-24,3,3,False
386,72ee4a26e767e55282ac10e63c7b1227,delivered,2018-06-23 19:24:21,2018-06-23,2018-07-24,2018-07-09,5,5,False
387,6cd474b81add3c3d62536cab3e34aa23,delivered,2018-08-06 09:12:33,2018-08-06,2018-08-22,2018-08-14,5,0,False
388,4f7e398a1ddb1c349465b42b6865c60b,delivered,2017-06-02 14:00:19,2017-06-02,2017-07-05,2017-06-12,1,4,False
389,05387d537bd2e5027aadbfb6a5123e4b,delivered,2017-11-06 16:24:03,2017-11-06,2017-11-29,2017-11-20,3,0,False
390,59b32faedc12322c672e95ec3716d614,delivered,2018-06-27 11:10:11,2018-06-28,2018-07-26,2018-07-06,1,2,False
391,c158e9806f85a33877bdfd4f607b72e7,delivered,2017-04-14 22:06:32,2017-04-14,2017-05-18,2017-05-08,4,4,False
392,19721d59a9764437477eff0730b48665,delivered,2018-03-26 11:02:31,2018-03-26,2018-04-27,2018-04-09,5,0,False
393,08652363092b158440e2422e7c3ccaf4,delivered,2017-12-04 18:26:12,2017-12-04,2018-01-04,2017-12-19,5,0,False
394,e92f3505810692cd4a0350b19e2d9045,delivered,2018-06-13 22:54:20,2018-06-13,2018-07-11,2018-06-22,5,2,False
395,38c1e3d4ed6a13cd0cf612d4c09766e9,delivered,2018-02-02 15:26:38,2018-02-02,2018-02-20,2018-02-03,5,4,False
396,5a63a60ea2852393994270157cd61e0a,delivered,2017-08-10 19:47:29,2017-08-12,2017-09-01,2017-08-21,5,3,False
397,1b9ecfe83cdc259250e1a8aca174f0ad,canceled,2018-08-04 14:29:27,2018-08-07,2018-08-14,,1,5,False
398,409e4a6eadbdc33f16ccf0bda01eec1f,delivered,2017-09-05 18:24:22,2017-09-07,2017-09-25,2017-09-17,5,1,False
399,4fc42727f0b542099a7568206da01fa6,delivered,2017-12-07 20:38:37,2017-12-07,2018-01-05,2017-12-14,5,3,False
400,b0ff8ff92f8d916fa2e8005cd8e1a135,delivered,2017-11-19 16:12:34,2017-11-22,2017-12-07,2017-11-24,4,6,False
401,bb27f9e70d5cdc66d0c616aee3dbb387,delivered,2017-12-08 23:41:49,2017-12-09,2018-01-12,2017-12-26,5,4,False
402,b60b53ad0bb7dacacf2989fe27ad567a,delivered,2017-05-10 14:03:27,2017-05-10,2017-05-18,2017-05-23,3,2,True
403,db0d194c127a36909de3bda3edad30bc,delivered,2017-11-30 13:34:43,2017-11-30,2017-12-22,2017-12-10,1,3,False
404,884b1394fc8888e6a877df86eb19e74c,delivered,2018-03-19 21:50:14,2018-03-19,2018-03-29,2018-03-29,5,0,False
405,ac7a92560a9e99f0a0ab4988102f491b,delivered,2018-03-04 15:58:09,2018-03-04,2018-03-23,2018-03-22,1,6,False
405,ac7a92560a9e99f0a0ab4988102f491b,delivered,2018-03-04 15:58:09,2018-03-04,2018-03-23,2018-03-22,1,6,False
406,197edbaa61a8a349f382553fd2180ee1,delivered,2018-07-02 13:58:59,2018-07-02,2018-07-23,2018-07-11,4,0,False
